state,year,bacode,births_nhblack,births_nhwhite,births_hisp,births_total,births_otherraceeth,dobbscodev1,dobbscodev2,dobbscodev3,dobbscode_sensitivity,dobbscode_sensitivity_tx,deaths_nhblack,deaths_nhwhite,deaths_hisp,deaths_otherraceeth,deaths_con,deaths_noncon,deaths_neo,deaths_total,policy_on,exposed_infdeaths
Missouri,2012,2,5787,29664,2072,38916,1393,1,1,1,1,NA,57,165,11,NA,58,176,156,234,NA,NA
Missouri,2013,1,5450,27673,1891,36260,1246,1,1,1,1,NA,67,157,15,NA,49,204,165,253,NA,NA
Missouri,2013,2,5935,29688,2040,39036,1373,1,1,1,1,NA,65,154,NA,NA,48,190,162,238,NA,NA
Missouri,2014,1,5490,27950,1937,36765,1388,1,1,1,1,NA,65,134,11,NA,42,176,141,218,NA,NA
Missouri,2014,2,5963,29200,2022,38595,1410,1,1,1,1,NA,63,158,11,NA,47,192,143,239,NA,NA
Missouri,2015,1,5554,27905,1886,36577,1232,1,1,1,1,NA,74,156,NA,NA,51,189,157,240,NA,NA
Missouri,2015,2,5750,29187,2156,38484,1391,1,1,1,1,NA,70,158,13,NA,58,192,162,250,NA,NA
Missouri,2016,1,5007,27064,2031,36352,2250,1,1,1,1,NA,76,163,16,NA,54,209,174,263,0,0
Missouri,2016,2,5438,28391,2105,38353,2419,1,1,1,1,NA,70,142,NA,NA,52,173,140,225,0,0
Missouri,2017,1,5011,26158,2028,35387,2190,1,1,1,1,NA,83,141,10,NA,46,190,147,236,0,0
Missouri,2017,2,5484,27642,2128,37647,2393,1,1,1,1,NA,63,143,NA,NA,64,205,135,220,0,0
Missouri,2018,1,5076,26537,2092,35912,2207,1,1,1,1,NA,60,140,13,NA,41,179,129,220,0,0
Missouri,2018,2,5513,27160,2317,37357,2367,1,1,1,1,NA,57,159,21,NA,60,180,147,240,0,0
Missouri,2019,1,5050,25628,2104,35046,2264,1,1,1,1,NA,65,124,15,NA,32,179,135,211,0,0
Missouri,2019,2,5451,26895,2282,37081,2453,1,1,1,1,NA,70,141,NA,NA,45,177,136,222,0,0
Missouri,2020,1,5029,24903,2171,34234,2131,1,1,1,1,NA,62,121,15,NA,46,158,134,204,0,0
Missouri,2020,2,5127,25287,2298,35051,2339,1,1,1,1,NA,64,110,NA,NA,45,143,112,188,0,0
Missouri,2021,1,4552,24759,2194,33722,2217,1,1,1,1,NA,59,145,NA,17,46,184,134,230,0,0
Missouri,2021,2,4891,25946,2412,35731,2482,1,1,1,1,NA,56,87,NA,11,28,136,98,164,0,0
Missouri,2022,1,4484,24025,2426,33220,2285,1,1,1,1,NA,56,137,16,16,33,193,129,226,1,0
Missouri,2022,2,4704,25821,2798,35765,2442,1,1,1,1,NA,69,141,15,NA,42,192,141,234,1,0
Missouri,2023,1,4222,23641,2585,32623,2175,1,1,1,1,NA,55,109,17,24,41,165,128,206,1,1
Missouri,2023,2,4284,24897,2933,34500,2386,1,1,1,1,NA,58,94,13,17,41,145,108,186,1,1
Montana,2003,1,19,4606,192,5644,827,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Montana,2003,2,30,4693,187,5778,868,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Montana,2004,1,23,4572,172,5688,921,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Montana,2004,2,24,4731,201,5831,875,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Montana,2005,1,32,4623,191,5752,906,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Montana,2005,2,26,4658,205,5831,942,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Montana,2006,1,27,4801,195,6172,1149,0,0,0,NA,NA,NA,25,NA,NA,10,28,16,38,NA,NA
Montana,2006,2,18,5021,206,6336,1091,0,0,0,NA,NA,NA,23,NA,10,NA,28,17,35,NA,NA
Montana,2007,1,35,4870,181,6139,1053,0,0,0,NA,NA,NA,31,NA,NA,13,19,19,32,NA,NA
Montana,2007,2,27,4748,190,6300,1335,0,0,0,NA,NA,NA,29,NA,12,15,32,26,47,NA,NA
Montana,2008,1,39,5233,225,6360,863,0,0,0,NA,NA,NA,27,NA,11,10,32,24,42,NA,NA
Montana,2008,2,33,5095,207,6234,899,0,0,0,NA,NA,NA,40,NA,NA,12,32,24,44,NA,NA
Montana,2009,1,36,5077,207,6188,868,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Montana,2009,2,29,4919,218,6069,903,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Montana,2010,1,29,4988,217,6027,793,0,0,0,NA,NA,NA,26,NA,NA,12,23,21,35,NA,NA
Montana,2010,2,35,4964,216,6033,818,0,0,0,NA,NA,NA,31,NA,NA,NA,30,21,36,NA,NA
Montana,2011,1,40,4956,205,5963,762,0,0,0,NA,NA,NA,34,NA,NA,15,29,33,44,NA,NA
Montana,2011,2,35,4978,244,6106,849,0,0,0,NA,NA,NA,22,NA,NA,NA,20,20,27,NA,NA
Montana,2012,1,36,4864,235,5930,795,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Montana,2012,2,41,5101,233,6188,813,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Montana,2013,1,54,4982,215,6018,767,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Montana,2013,2,32,5188,261,6359,878,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Montana,2014,1,48,4906,242,6026,830,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Montana,2014,2,42,5247,252,6406,865,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Montana,2015,1,41,5049,271,6173,812,0,0,0,NA,NA,NA,17,NA,NA,10,22,20,32,NA,NA
Montana,2015,2,48,5221,302,6410,839,0,0,0,NA,NA,NA,31,NA,NA,11,32,25,43,NA,NA
Montana,2016,1,25,4888,263,6108,932,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
Montana,2016,2,32,4873,285,6174,984,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
Montana,2017,1,30,4732,291,5945,892,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
Montana,2017,2,34,4640,294,5854,886,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
Montana,2018,1,28,4680,268,5811,835,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
Montana,2018,2,30,4544,290,5702,838,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
Montana,2019,1,25,4403,328,5546,790,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
Montana,2019,2,36,4397,288,5533,812,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
Montana,2020,1,37,4421,277,5499,764,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
Montana,2020,2,25,4218,292,5292,757,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
Montana,2021,1,38,4521,310,5557,688,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
Montana,2021,2,33,4580,338,5674,723,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
Montana,2022,1,32,4466,330,5540,712,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
Montana,2022,2,31,4529,348,5635,727,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
Montana,2023,1,27,4362,338,5427,700,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
Montana,2023,2,33,4521,365,5651,732,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
Nebraska,2003,1,696,9519,1642,12585,728,NA,0,0,0,0,16,54,10,NA,23,60,53,83,NA,NA
Nebraska,2003,2,748,9885,1811,13332,888,NA,0,0,0,0,NA,39,NA,NA,15,43,43,58,NA,NA
Nebraska,2004,1,750,9753,1666,13006,837,NA,0,0,0,0,14,65,18,NA,22,80,64,102,NA,NA
Nebraska,2004,2,786,9904,1784,13326,852,NA,0,0,0,0,12,47,11,NA,16,55,47,71,NA,NA
Nebraska,2005,1,738,9722,1934,12918,524,NA,0,0,0,0,11,51,16,NA,21,65,50,86,NA,NA
Nebraska,2005,2,785,10029,1920,13227,493,NA,0,0,0,0,NA,42,11,NA,NA,52,36,61,NA,NA
Nebraska,2006,1,854,9730,1911,13012,517,NA,0,0,0,0,NA,42,15,NA,19,49,44,68,NA,NA
Nebraska,2006,2,861,10246,2088,13715,520,NA,0,0,0,0,11,56,10,NA,26,55,50,81,NA,NA
Nebraska,2007,1,866,9930,1990,13301,515,NA,0,0,0,0,13,63,13,NA,24,70,65,94,NA,NA
Nebraska,2007,2,929,10077,2078,13633,549,NA,0,0,0,0,14,62,NA,NA,15,73,66,88,NA,NA
Nebraska,2008,1,896,9828,2086,13315,505,NA,0,0,0,0,17,42,14,NA,19,57,40,76,NA,NA
Nebraska,2008,2,857,10097,2188,13674,532,NA,0,0,0,0,11,48,11,0,14,56,50,70,NA,NA
Nebraska,2009,1,858,9791,2113,13284,522,NA,0,0,0,0,NA,52,17,NA,24,56,42,80,NA,NA
Nebraska,2009,2,901,9991,2152,13652,608,NA,0,0,0,0,11,43,10,NA,14,52,47,66,NA,NA
Nebraska,2010,1,848,9362,1985,12705,510,NA,0,0,0,0,11,46,11,NA,20,49,53,69,NA,NA
Nebraska,2010,2,875,9843,1958,13213,537,NA,0,0,0,0,15,41,NA,NA,17,50,43,67,NA,NA
Nebraska,2011,1,833,9495,1685,12513,500,NA,0,0,0,0,10,51,10,NA,27,46,49,73,NA,NA
Nebraska,2011,2,875,9806,1961,13207,565,NA,0,0,0,0,NA,51,NA,NA,23,47,46,70,NA,NA
Nebraska,2012,1,855,9323,1844,12574,552,NA,0,0,0,0,NA,34,NA,NA,13,44,34,57,NA,NA
Nebraska,2012,2,933,9849,1990,13368,596,NA,0,0,0,0,NA,40,15,NA,14,50,46,64,NA,NA
Nebraska,2013,1,880,9387,1839,12671,565,NA,0,0,0,0,NA,56,10,NA,20,53,49,73,NA,NA
Nebraska,2013,2,893,9850,2056,13424,625,NA,0,0,0,0,NA,44,11,NA,16,50,47,66,NA,NA
Nebraska,2014,1,916,9487,1981,13046,662,NA,0,0,0,0,NA,48,13,0,20,46,47,66,NA,NA
Nebraska,2014,2,936,9984,2162,13748,666,NA,0,0,0,0,NA,48,11,NA,21,49,50,70,NA,NA
Nebraska,2015,1,943,9459,2044,13121,675,NA,0,0,0,0,12,47,14,NA,21,59,55,80,NA,NA
Nebraska,2015,2,929,9742,2205,13558,682,NA,0,0,0,0,NA,52,14,NA,21,52,53,73,NA,NA
Nebraska,2016,1,840,9173,2053,13006,940,NA,0,0,0,0,10,46,13,NA,14,59,45,73,0,0
Nebraska,2016,2,845,9556,2229,13583,953,NA,0,0,0,0,18,58,13,NA,17,74,57,91,0,0
Nebraska,2017,1,821,8820,2126,12702,935,NA,0,0,0,0,11,42,12,NA,12,56,45,68,0,0
Nebraska,2017,2,867,9007,2256,13119,989,NA,0,0,0,0,NA,52,NA,NA,17,67,46,76,0,0
Nebraska,2018,1,849,8687,2005,12489,948,NA,0,0,0,0,NA,44,16,0,12,54,52,66,0,0
Nebraska,2018,2,890,8958,2150,12999,1001,NA,0,0,0,0,16,52,NA,NA,21,62,48,83,0,0
Nebraska,2019,1,810,8330,2072,12152,940,NA,0,0,0,0,13,35,12,NA,13,50,42,63,0,0
Nebraska,2019,2,844,8600,2273,12603,886,NA,0,0,0,0,NA,38,14,NA,18,44,36,62,0,0
Nebraska,2020,1,812,8184,2156,12091,939,NA,0,0,0,0,10,43,NA,NA,19,48,36,67,0,0
Nebraska,2020,2,819,8249,2237,12200,895,NA,0,0,0,0,12,51,NA,NA,14,56,40,70,0,0
Nebraska,2021,1,729,8421,2112,12175,913,NA,0,0,0,0,NA,45,12,NA,13,56,40,69,0,0
Nebraska,2021,2,804,8346,2328,12434,956,NA,0,0,0,0,10,39,NA,NA,15,49,42,64,0,0
Nebraska,2022,1,769,7803,2278,11763,913,NA,0,0,0,0,14,43,NA,NA,19,48,45,67,0,0
Nebraska,2022,2,828,8317,2537,12582,900,NA,0,0,0,0,11,46,10,NA,19,56,53,75,0,0
Nebraska,2023,1,737,7899,2390,12007,981,NA,0,0,0,0,11,40,14,NA,16,52,45,68,0,0
Nebraska,2023,2,769,7757,2620,12104,958,NA,0,0,0,0,12,43,21,NA,23,62,51,85,0,0
Nevada,2003,1,1305,7611,5800,16198,1482,0,0,0,NA,NA,21,54,23,NA,22,81,62,103,NA,NA
Nevada,2003,2,1447,8001,6398,17449,1603,0,0,0,NA,NA,13,36,32,NA,21,68,54,89,NA,NA
Nevada,2004,1,1321,7876,6136,16959,1626,0,0,0,NA,NA,27,46,30,NA,22,88,69,110,NA,NA
Nevada,2004,2,1486,8118,6918,18241,1719,0,0,0,NA,NA,26,51,28,10,26,89,81,115,NA,NA
Nevada,2005,1,1452,8032,6643,17864,1737,0,0,0,NA,NA,16,44,42,NA,29,80,71,109,NA,NA
Nevada,2005,2,1546,8474,7447,19404,1937,0,0,0,NA,NA,24,40,36,NA,29,77,59,106,NA,NA
Nevada,2006,1,1549,8375,7280,19245,2041,0,0,0,NA,NA,21,43,41,NA,22,92,72,114,NA,NA
Nevada,2006,2,1785,8453,8320,20782,2224,0,0,0,NA,NA,32,64,41,NA,29,114,95,143,NA,NA
Nevada,2007,1,1699,8385,7767,19950,2099,0,0,0,NA,NA,20,62,40,NA,31,101,82,132,NA,NA
Nevada,2007,2,1905,8602,8365,21231,2359,0,0,0,NA,NA,26,51,48,NA,22,108,84,130,NA,NA
Nevada,2008,1,1802,8035,7440,19384,2107,0,0,0,NA,NA,20,37,34,NA,25,70,55,95,NA,NA
Nevada,2008,2,1799,8193,7924,20122,2206,0,0,0,NA,NA,25,39,51,NA,22,94,73,116,NA,NA
Nevada,2009,1,1778,7950,6922,18609,1959,0,0,0,NA,NA,17,50,41,NA,22,92,75,114,NA,NA
Nevada,2009,2,1821,7984,7425,19003,1773,0,0,0,NA,NA,16,49,37,NA,23,83,73,106,NA,NA
Nevada,2010,1,1716,7698,6470,17481,1597,0,0,0,NA,NA,18,39,39,NA,33,65,62,98,NA,NA
Nevada,2010,2,1825,8052,6928,18453,1648,0,0,0,NA,NA,23,39,31,10,27,76,64,103,NA,NA
Nevada,2011,1,1797,7599,6371,17394,1627,0,0,0,NA,NA,20,45,40,NA,30,80,68,110,NA,NA
Nevada,2011,2,1898,7660,6678,17902,1666,0,0,0,NA,NA,13,29,41,NA,29,62,56,91,NA,NA
Nevada,2012,1,1756,7365,6029,16801,1651,0,0,0,NA,NA,17,38,23,10,16,72,48,88,NA,NA
Nevada,2012,2,1953,7602,6730,18110,1825,0,0,0,NA,NA,13,32,31,NA,20,61,54,81,NA,NA
Nevada,2013,1,1893,7391,5996,16975,1695,0,0,0,NA,NA,25,36,23,NA,18,73,62,91,NA,NA
Nevada,2013,2,2016,7560,6722,18055,1757,0,0,0,NA,NA,21,44,30,NA,27,73,66,100,NA,NA
Nevada,2014,1,1985,7431,6127,17170,1627,0,0,0,NA,NA,12,41,37,NA,27,67,59,94,NA,NA
Nevada,2014,2,2274,7720,6879,18691,1818,0,0,0,NA,NA,20,32,44,NA,23,79,77,102,NA,NA
Nevada,2015,1,2109,7357,6282,17539,1791,0,0,0,NA,NA,26,29,34,13,28,74,72,102,NA,NA
Nevada,2015,2,2346,7580,6943,18759,1890,0,0,0,NA,NA,26,30,28,NA,21,67,48,88,NA,NA
Nevada,2016,1,2000,6860,6370,17583,2353,0,0,0,NA,NA,28,27,39,NA,21,82,59,103,0,0
Nevada,2016,2,2205,7058,7021,18677,2393,0,0,0,NA,NA,25,39,27,13,17,87,57,104,0,0
Nevada,2017,1,2099,6582,6288,17378,2409,0,0,0,NA,NA,25,34,39,NA,32,74,76,106,0,0
Nevada,2017,2,2372,6589,6888,18378,2529,0,0,0,NA,NA,27,34,32,10,34,78,53,102,0,0
Nevada,2018,1,2232,6445,6226,17219,2316,0,0,0,NA,NA,19,49,33,16,20,97,69,117,0,0
Nevada,2018,2,2332,6576,7081,18463,2474,0,0,0,NA,NA,22,39,32,NA,15,85,58,100,0,0
Nevada,2019,1,2171,6074,6258,16798,2295,0,0,0,NA,NA,19,33,34,NA,22,70,59,92,0,0
Nevada,2019,2,2343,6405,6980,18274,2546,0,0,0,NA,NA,37,24,39,NA,22,87,55,109,0,0
Nevada,2020,1,2217,5757,6113,16356,2269,0,0,0,NA,NA,13,24,28,NA,11,58,43,69,0,0
Nevada,2020,2,2316,5845,6650,17297,2486,0,0,0,NA,NA,26,27,28,NA,19,67,53,86,0,0
Nevada,2021,1,2116,5792,5956,16035,2171,0,0,0,NA,NA,19,23,29,10,19,62,50,81,0,0
Nevada,2021,2,2341,6008,6886,17651,2416,0,0,0,NA,NA,32,26,41,10,17,92,62,109,0,0
Nevada,2022,1,2121,5277,6137,15853,2318,0,0,0,NA,NA,21,24,28,16,13,76,46,89,0,0
Nevada,2022,2,2213,5684,6882,17340,2561,0,0,0,NA,NA,16,14,28,NA,15,49,35,64,0,0
Nevada,2023,1,2049,5202,5875,15422,2296,0,0,0,NA,NA,14,23,43,12,15,77,54,92,0,0
Nevada,2023,2,2044,5246,6756,16372,2326,0,0,0,NA,NA,24,27,38,NA,15,84,61,99,0,0
New Hampshire,2003,1,79,6341,250,7218,548,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
New Hampshire,2003,2,94,6249,278,7175,554,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
New Hampshire,2004,1,95,6511,242,7494,646,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
New Hampshire,2004,2,95,6370,221,7071,385,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
New Hampshire,2005,1,94,6491,253,7219,381,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
New Hampshire,2005,2,93,6417,269,7201,422,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
New Hampshire,2006,1,109,6253,289,7029,378,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
New Hampshire,2006,2,104,6580,296,7349,369,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
New Hampshire,2007,1,111,6225,306,7006,364,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
New Hampshire,2007,2,93,6393,287,7162,389,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
New Hampshire,2008,1,129,6160,269,6930,372,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
New Hampshire,2008,2,104,6040,279,6753,330,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
New Hampshire,2009,1,113,6091,242,6767,321,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
New Hampshire,2009,2,104,5863,310,6610,333,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
New Hampshire,2010,1,104,5669,240,6302,289,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
New Hampshire,2010,2,120,5842,289,6572,321,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
New Hampshire,2011,1,117,5718,269,6421,317,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
New Hampshire,2011,2,117,5674,271,6430,368,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
New Hampshire,2012,1,99,5284,244,5938,311,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
New Hampshire,2012,2,103,5691,315,6414,305,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
New Hampshire,2013,1,99,5558,246,6183,280,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
New Hampshire,2013,2,116,5506,267,6213,324,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
New Hampshire,2014,1,97,5334,268,6004,305,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
New Hampshire,2014,2,92,5583,323,6298,300,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
New Hampshire,2015,1,121,5340,298,6079,320,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
New Hampshire,2015,2,116,5588,340,6354,310,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
New Hampshire,2016,1,105,5254,357,6034,318,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0
New Hampshire,2016,2,103,5387,340,6233,403,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0
New Hampshire,2017,1,114,5202,321,5975,338,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0
New Hampshire,2017,2,120,5322,352,6141,347,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0
New Hampshire,2018,1,131,5038,354,5865,342,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0
New Hampshire,2018,2,110,5279,391,6130,350,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0
New Hampshire,2019,1,110,4895,357,5732,370,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0
New Hampshire,2019,2,145,5184,414,6107,364,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0
New Hampshire,2020,1,123,4946,390,5788,329,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0
New Hampshire,2020,2,133,5129,407,6003,334,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0
New Hampshire,2021,1,134,5277,387,6092,294,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0
New Hampshire,2021,2,140,5571,473,6533,349,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0
New Hampshire,2022,1,126,4956,392,5805,331,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0
New Hampshire,2022,2,141,5362,420,6272,349,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0
New Hampshire,2023,1,151,4989,403,5858,315,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0
New Hampshire,2023,2,153,5105,486,6078,334,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0
New Jersey,2003,1,8657,30542,12606,57150,5345,0,0,0,NA,NA,118,137,68,18,65,276,250,341,NA,NA
New Jersey,2003,2,8944,31369,13928,59833,5592,0,0,0,NA,NA,116,115,71,17,54,266,226,320,NA,NA
New Jersey,2004,1,8254,30053,13334,56969,5328,0,0,0,NA,NA,101,126,80,23,52,279,241,331,NA,NA
New Jersey,2004,2,8682,29900,13989,58284,5713,0,0,0,NA,NA,97,131,75,16,56,264,219,320,NA,NA
New Jersey,2005,1,8062,29142,13522,56078,5352,0,0,0,NA,NA,99,143,27,23,55,237,190,292,NA,NA
New Jersey,2005,2,8668,28872,14437,57698,5721,0,0,0,NA,NA,96,111,70,19,44,259,205,303,NA,NA
New Jersey,2006,1,8328,28313,14010,56217,5566,0,0,0,NA,NA,101,121,76,11,56,253,224,309,NA,NA
New Jersey,2006,2,9131,28661,15200,58803,5811,0,0,0,NA,NA,117,123,67,15,44,279,226,323,NA,NA
New Jersey,2007,1,8623,27938,14581,56921,5779,0,0,0,NA,NA,111,114,67,12,38,267,200,305,NA,NA
New Jersey,2007,2,9193,28305,15453,59142,6191,0,0,0,NA,NA,102,103,81,NA,44,252,199,296,NA,NA
New Jersey,2008,1,8517,26848,14469,55947,6113,0,0,0,NA,NA,114,133,60,15,52,271,208,323,NA,NA
New Jersey,2008,2,8913,26692,14827,56763,6331,0,0,0,NA,NA,113,95,89,NA,66,237,193,303,NA,NA
New Jersey,2009,1,8540,26058,14377,54779,5804,0,0,0,NA,NA,109,93,67,21,30,260,201,290,NA,NA
New Jersey,2009,2,8595,26105,14627,55552,6225,0,0,0,NA,NA,104,93,63,16,48,228,200,276,NA,NA
New Jersey,2010,1,7873,24901,13632,52219,5813,0,0,0,NA,NA,103,81,61,19,41,223,187,264,NA,NA
New Jersey,2010,2,8459,25554,14371,54703,6319,0,0,0,NA,NA,86,81,63,18,37,213,182,250,NA,NA
New Jersey,2011,1,7815,24557,13609,51961,5980,0,0,0,NA,NA,100,103,58,13,54,222,188,276,NA,NA
New Jersey,2011,2,8232,25104,14404,53922,6182,0,0,0,NA,NA,98,88,62,13,45,217,176,262,NA,NA
New Jersey,2012,1,7721,23439,13396,50575,6019,0,0,0,NA,NA,73,76,62,20,37,195,168,232,NA,NA
New Jersey,2012,2,8462,24505,14215,53655,6473,0,0,0,NA,NA,70,85,57,12,53,174,163,227,NA,NA
New Jersey,2013,1,7427,23491,13204,49791,5669,0,0,0,NA,NA,76,79,64,NA,35,195,160,230,NA,NA
New Jersey,2013,2,8143,24527,14047,52784,6067,0,0,0,NA,NA,85,73,53,16,39,191,167,230,NA,NA
New Jersey,2014,1,7697,23689,13194,50528,5948,0,0,0,NA,NA,65,73,68,10,37,179,147,216,NA,NA
New Jersey,2014,2,7831,24507,14073,52777,6366,0,0,0,NA,NA,70,94,61,11,45,193,161,238,NA,NA
New Jersey,2015,1,7372,23435,13427,50310,6076,0,0,0,NA,NA,84,78,71,NA,45,197,173,242,NA,NA
New Jersey,2015,2,7508,23990,14492,52817,6827,0,0,0,NA,NA,78,93,59,14,42,203,164,245,NA,NA
New Jersey,2016,1,6708,22808,13559,50193,7118,0,0,0,NA,NA,78,65,60,12,39,177,156,216,0,0
New Jersey,2016,2,7162,23268,14524,52454,7500,0,0,0,NA,NA,75,72,45,13,29,176,141,205,0,0
New Jersey,2017,1,6630,22252,13092,48990,7016,0,0,0,NA,NA,83,66,67,15,43,188,165,231,0,0
New Jersey,2017,2,7054,23573,14262,52260,7371,0,0,0,NA,NA,72,73,57,20,40,217,154,222,0,0
New Jersey,2018,1,6946,22253,13423,49612,6990,0,0,0,NA,NA,57,65,46,11,30,149,122,179,0,0
New Jersey,2018,2,6940,23247,14174,51611,7250,0,0,0,NA,NA,67,59,75,10,34,177,144,211,0,0
New Jersey,2019,1,6460,22091,13164,48245,6530,0,0,0,NA,NA,68,80,61,15,47,177,144,224,0,0
New Jersey,2019,2,6934,23277,14279,51340,6850,0,0,0,NA,NA,63,72,55,14,39,165,139,204,0,0
New Jersey,2020,1,6512,22131,13443,48583,6497,0,0,0,NA,NA,64,80,49,16,41,168,133,209,0,0
New Jersey,2020,2,6439,22578,13762,49371,6592,0,0,0,NA,NA,60,64,53,NA,34,150,121,184,0,0
New Jersey,2021,1,5997,22942,13272,48578,6367,0,0,0,NA,NA,51,44,60,10,30,135,118,165,0,0
New Jersey,2021,2,6825,24376,14871,52919,6847,0,0,0,NA,NA,55,64,60,11,30,160,117,190,0,0
New Jersey,2022,1,6224,23112,14267,49716,6113,0,0,0,NA,NA,57,52,50,13,28,144,100,172,0,0
New Jersey,2022,2,6687,24244,15664,53177,6582,0,0,0,NA,NA,60,57,62,19,34,165,135,199,0,0
